,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,73.19299693,73.6755584,73.58297177,73.4985925,73.82432402,73.92137617,74.03583471,74.42475442,74.25490942,74.54891373,74.84362989,75.15134513,75.23527608,75.44371591,75.99564656,76.66016432,76.87571664,77.27393335,77.39792013,77.87579731,77.52805308,77.92649281,78.20942896,78.24061939,78.35344824,78.34872113,78.35569165,78.47781008,78.48630862,78.68778291,78.98353235,79.08568625,79.19130044,79.00123657,79.19103731,79.10932117,79.30238012,79.59728374,79.69683219,79.62578241,79.55478504,79.75490586,79.84509885,79.96509209,80.34566418,80.3556612,80.54349429,80.83271883,80.84773554,81.14242476,81.25689901,81.33976472,81.4472392,81.55387672,81.65940775,66.75242656,67.21876385,67.04302098,66.76753384,66.97005262,66.98300583,66.89546487,67.18164481,66.29409106,67.02548403,67.31261444,67.61116787,67.60156286,67.80095106,68.35066586,68.91735536,69.2187134,69.61292123,69.73064506,70.13047151,70.15855138,70.5608203,70.94915296,71.16807101,71.29099716,71.29296877,71.40299324,71.61169904,71.61839469,71.9209875,72.04892009,72.25183052,72.54721316,72.4505035,72.65469151,72.75765448,73.3343506,73.80903232,74.0143328,74.12748299,74.35653852,74.56637181,74.67608596,74.78623374,75.27650916,75.29640429,75.49299671,75.78714458,75.90036159,76.29415238,76.51073284,76.59645015,76.71331774,76.82907316,76.94333645
Namibia,NAM,49.111,49.717,50.302,50.867,51.414,51.947,52.474,52.999,53.526,54.055,54.578,55.086,55.572,56.035,56.481,56.925,57.389,57.887,58.423,58.996,59.596,60.208,60.809,61.377,61.895,62.357,62.766,63.124,63.425,63.654,63.789,63.805,63.689,63.432,63.033,62.448,61.63,60.604,59.442,58.246,57.191,56.476,56.222,56.485,57.256,58.458,59.955,61.54,63.037,64.343,65.387,66.147,66.689,67.079,67.339,44.756,45.387,46.005,46.609,47.203,47.785,48.356,48.918,49.471,50.02,50.574,51.142,51.728,52.328,52.935,53.532,54.1,54.622,55.089,55.499,55.861,56.188,56.501,56.812,57.124,57.441,57.765,58.082,58.372,58.614,58.783,58.854,58.81,58.639,58.334,57.854,57.152,56.252,55.216,54.133,53.149,52.432,52.089,52.178,52.702,53.615,54.82,56.153,57.467,58.677,59.712,60.544,61.207,61.739,62.148
New Caledonia,NCL,61.2,61.6,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,69.825,70.15,70.475,70.8,70.3,71.2,71.7,72.3,72.7,72.5,73.5,71.8,73.2,74.2,75.2,75.6,73.9,75.8,74.2,74.3,77.5,77,78.8,77.7,79.2,78.6,79.1,78.6,80.2,80.3,80.4,80.5,80.7,79.8,80.4,80.6,80.8,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,62.95,62.9,62.85,62.8,63.7,66.1,64.6,65.4,65.6,66.5,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.1,71.9,72.9,71.8,72.7,73.6,74.4,73.8,74,74.2,74.5
Niger,NER,35.471,35.562,35.646,35.724,35.796,35.865,35.935,36.013,36.107,36.22,36.358,36.521,36.709,36.925,37.171,37.456,37.789,38.173,38.601,39.068,39.558,40.052,40.536,41,41.444,41.871,42.293,42.728,43.19,43.685,44.216,44.785,45.383,46.004,46.644,47.297,47.962,48.634,49.31,49.988,50.658,51.308,51.942,52.568,53.201,53.88,54.652,55.538,56.535,57.62,58.742,59.832,60.827,61.683,62.383,35.557,35.625,35.684,35.735,35.78,35.823,35.866,35.918,35.984,36.07,36.179,36.31,36.463,36.642,36.852,37.107,37.422,37.803,38.244,38.736,39.257,39.781,40.283,40.75,41.179,41.575,41.952,42.334,42.745,43.196,43.699,44.261,44.877,45.538,46.238,46.969,47.723,48.488,49.252,50.006,50.736,51.433,52.097,52.737,53.36,53.991,54.657,55.376,56.149,56.966,57.799,58.607,59.354,60.014,60.578
Nigeria,NGA,38.445,38.887,39.315,39.724,40.112,40.483,40.843,41.201,41.566,41.943,42.335,42.747,43.174,43.613,44.058,44.507,44.961,45.412,45.849,46.261,46.627,46.927,47.154,47.306,47.386,47.404,47.378,47.328,47.274,47.228,47.191,47.16,47.127,47.088,47.049,47.014,46.988,46.98,47.002,47.065,47.191,47.399,47.693,48.069,48.518,49.024,49.566,50.117,50.654,51.16,51.623,52.04,52.42,52.772,53.1,35.981,36.449,36.902,37.334,37.744,38.136,38.516,38.893,39.277,39.671,40.082,40.512,40.957,41.413,41.875,42.341,42.81,43.274,43.723,44.145,44.52,44.829,45.064,45.224,45.313,45.337,45.309,45.25,45.183,45.123,45.081,45.065,45.073,45.106,45.168,45.257,45.371,45.505,45.662,45.85,46.084,46.388,46.769,47.227,47.752,48.326,48.922,49.514,50.075,50.591,51.05,51.45,51.805,52.128,52.425
Nicaragua,NIC,48.35,49.004,49.666,50.336,51.012,51.693,52.378,53.067,53.756,54.443,55.128,55.81,56.488,57.159,57.82,58.465,59.085,59.68,60.25,60.797,61.328,61.85,62.372,62.903,63.448,64.014,64.608,65.225,65.858,66.5,67.138,67.757,68.346,68.9,69.42,69.915,70.401,70.895,71.404,71.931,72.469,73.008,73.531,74.028,74.492,74.921,75.32,75.694,76.051,76.393,76.722,77.039,77.343,77.633,77.912,45.712,46.352,46.991,47.631,48.271,48.916,49.573,50.241,50.915,51.583,52.23,52.836,53.386,53.873,54.293,54.646,54.932,55.17,55.383,55.587,55.801,56.038,56.309,56.629,57.01,57.481,58.062,58.753,59.536,60.39,61.275,62.148,62.968,63.705,64.347,64.893,65.358,65.778,66.181,66.58,66.981,67.384,67.781,68.165,68.539,68.902,69.254,69.598,69.935,70.266,70.591,70.913,71.231,71.545,71.856
Netherlands,NLD,75.38,75.85,75.68,75.77,76.26,76.14,76.12,76.57,76.44,76.29,76.5,76.77,76.79,77.13,77.61,77.7,77.92,78.52,78.5,78.92,79.18,79.32,79.41,79.56,79.67,79.66,79.61,80.06,80.24,79.92,80.11,80.15,80.28,80,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83,83.2,83.2,71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.5,79.5
Norway,NOR,75.87,76.05,76.05,75.49,76.08,76.53,76.71,76.94,76.8,76.67,77.32,77.36,77.51,77.71,77.96,78.07,78.21,78.67,78.63,78.82,79.17,79.27,79.54,79.56,79.61,79.41,79.76,79.58,79.56,79.84,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.8,83.8,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,79.8
Nepal,NPL,35.304,35.666,36.087,36.565,37.095,37.666,38.266,38.884,39.508,40.128,40.738,41.334,41.92,42.504,43.087,43.677,44.278,44.898,45.54,46.207,46.898,47.609,48.336,49.075,49.828,50.599,51.393,52.215,53.066,53.941,54.836,55.746,56.66,57.571,58.469,59.35,60.21,61.051,61.872,62.667,63.434,64.169,64.871,65.541,66.179,66.784,67.356,67.899,68.416,68.909,69.379,69.829,70.259,70.671,71.067,35.044,35.407,35.824,36.292,36.805,37.353,37.927,38.515,39.109,39.7,40.282,40.854,41.418,41.981,42.544,43.111,43.687,44.274,44.878,45.501,46.144,46.807,47.489,48.188,48.903,49.637,50.392,51.167,51.961,52.767,53.584,54.404,55.224,56.037,56.837,57.621,58.389,59.139,59.872,60.584,61.272,61.93,62.559,63.158,63.726,64.266,64.779,65.269,65.74,66.194,66.631,67.052,67.456,67.842,68.212
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,73.9,73.7,74.1,74.2,74.3,74.3,74.3,74.7,74.3,74.7,74.5,75,74.8,75.1,75.1,75.6,75.7,75.6,76.4,76.5,75.8,76.9,76.9,76.9,77.7,76.8,77.4,77.2,77.6,78,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.7,82.8,83,83.2,83.3,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69,68.4,68.9,69,69.3,68.9,69.8,69.8,70,70.5,70.7,70.8,71.2,71,71,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,78.8,79.1,79.4,79.7,79.6
OECD members,OED,70.23874401,70.663257,70.70771394,70.99084534,71.43813557,71.59162798,71.90948225,72.18202709,72.27396462,72.46426968,72.79511761,73.1061474,73.39632752,73.57993165,73.98600863,74.3750407,74.66856358,75.08965176,75.31145712,75.71118404,75.76425519,76.14626916,76.4727012,76.59239847,76.89835165,77.0268539,77.2643411,77.54897716,77.68099605,77.9487748,78.1613964,78.35453934,78.60899549,78.68089407,78.98441289,79.0591518,79.35023753,79.64334834,79.81915503,79.94073467,80.17227359,80.44301271,80.59282104,80.69745673,81.10106472,81.20758655,81.49852733,81.71417905,81.83471848,82.08119588,82.23720647,82.4645126,82.54968137,82.72319368,82.82685758,64.59673283,64.96754501,64.93959662,65.1003336,65.46119632,65.56285376,65.79625218,65.99888971,65.84621371,66.05887136,66.38018474,66.6328432,66.93045236,67.11192877,67.53399076,67.84576798,68.10368658,68.41168213,68.5486184,68.83328183,68.89284797,69.24945191,69.60020169,69.74597079,70.0267702,70.18160598,70.46250897,70.75787244,70.9160949,71.18601139,71.33533529,71.54035076,71.84305191,72.01273423,72.31895146,72.46315798,72.92103296,73.30427087,73.54616232,73.78739107,74.1182339,74.46002862,74.63364625,74.8255951,75.25993942,75.41002328,75.72721717,75.98378874,76.18635491,76.47688045,76.69498464,76.97609514,77.14191857,77.3792286,77.5421711
Oman,OMN,43.504,44.372,45.224,46.06,46.881,47.684,48.462,49.217,49.959,50.698,51.459,52.267,53.135,54.071,55.07,56.123,57.212,58.307,59.386,60.43,61.431,62.383,63.294,64.169,65.007,65.804,66.561,67.279,67.961,68.611,69.232,69.827,70.401,70.956,71.496,72.024,72.538,73.038,73.523,73.994,74.453,74.902,75.342,75.77,76.186,76.587,76.967,77.324,77.656,77.963,78.245,78.506,78.75,78.981,79.202,41.87,42.652,43.421,44.177,44.92,45.649,46.358,47.05,47.732,48.414,49.115,49.854,50.645,51.49,52.388,53.331,54.304,55.286,56.255,57.2,58.11,58.984,59.825,60.637,61.418,62.165,62.876,63.553,64.197,64.81,65.397,65.96,66.505,67.033,67.548,68.05,68.541,69.018,69.479,69.926,70.36,70.779,71.186,71.581,71.963,72.332,72.687,73.028,73.354,73.666,73.965,74.253,74.532,74.803,75.069
Other small states,OSS,53.55693323,53.99555952,54.40925293,54.80389727,55.18710066,55.54333459,55.87999364,56.20974901,56.54192813,56.88655634,57.25773762,57.60045778,57.95315494,58.29181081,58.61955252,58.9691441,59.35505329,59.75410034,60.20435488,60.68017209,61.1547122,61.59031821,62.08020807,62.47556201,62.80422568,63.13452366,63.50230125,63.8416383,64.06800232,64.28525829,64.48228068,64.60159638,64.59920478,64.36304425,64.06209075,63.84669958,63.54820022,63.15196253,62.58444198,62.1641527,61.89148729,61.75940809,61.87412784,62.05228624,62.51084973,63.07317705,63.71406523,64.42329166,65.11313262,65.76830968,66.29555391,66.73427543,67.08624822,67.34975115,67.57750632,49.26201087,49.72981628,50.19903616,50.60881548,51.03000217,51.42093959,51.75083796,52.10148035,52.44504726,52.7738503,53.10243163,53.43602299,53.77171057,54.04974325,54.32231304,54.63819818,55.00251537,55.38906215,55.85161206,56.33966377,56.84134573,57.35248841,57.88999341,58.27740744,58.68714876,59.05905052,59.47508684,59.88042179,60.14382863,60.33769267,60.43281291,60.5596827,60.5920761,60.4522053,60.20186678,60.04307411,59.96610393,59.70969723,59.36428566,59.17617488,59.08365271,59.01634665,59.17325482,59.48387883,59.95414787,60.60233383,61.30704162,62.0760951,62.85208232,63.55615486,64.1311819,64.56629296,64.90777162,65.21775237,65.41514839
Pakistan,PAK,45.481,46.403,47.286,48.129,48.932,49.694,50.415,51.096,51.741,52.352,52.931,53.481,54.002,54.499,54.975,55.431,55.869,56.289,56.695,57.087,57.468,57.842,58.208,58.568,58.92,59.266,59.602,59.927,60.241,60.544,60.837,61.122,61.402,61.678,61.953,62.229,62.506,62.783,63.061,63.336,63.606,63.866,64.112,64.347,64.572,64.796,65.028,65.274,65.537,65.817,66.105,66.392,66.667,66.922,67.155,45.109,46.052,46.956,47.82,48.645,49.432,50.184,50.901,51.582,52.227,52.83,53.385,53.889,54.345,54.754,55.123,55.458,55.768,56.062,56.346,56.627,56.906,57.182,57.455,57.727,58.001,58.279,58.561,58.846,59.133,59.42,59.705,59.985,60.257,60.521,60.777,61.026,61.271,61.512,61.749,61.98,62.202,62.411,62.612,62.806,63.003,63.215,63.448,63.704,63.98,64.265,64.547,64.812,65.051,65.258
Panama,PAN,61.944,62.489,63.015,63.52,64.007,64.482,64.956,65.439,65.942,66.468,67.021,67.603,68.208,68.825,69.445,70.058,70.651,71.216,71.747,72.241,72.697,73.12,73.52,73.901,74.266,74.615,74.944,75.25,75.531,75.788,76.018,76.221,76.4,76.561,76.709,76.851,76.996,77.148,77.311,77.49,77.686,77.898,78.122,78.352,78.586,78.822,79.06,79.298,79.535,79.766,79.987,80.194,80.385,80.56,80.718,59.87,60.358,60.831,61.288,61.729,62.155,62.567,62.97,63.368,63.762,64.158,64.56,64.968,65.379,65.792,66.2,66.595,66.973,67.327,67.655,67.955,68.226,68.474,68.705,68.923,69.134,69.342,69.551,69.764,69.985,70.216,70.462,70.72,70.986,71.255,71.522,71.782,72.027,72.254,72.46,72.641,72.797,72.93,73.048,73.154,73.257,73.361,73.473,73.597,73.735,73.889,74.059,74.239,74.428,74.621
Peru,PER,48.99,49.559,50.106,50.628,51.133,51.645,52.195,52.808,53.494,54.251,55.06,55.893,56.715,57.501,58.24,58.931,59.584,60.22,60.855,61.493,62.137,62.783,63.425,64.056,64.673,65.272,65.849,66.404,66.94,67.46,67.969,68.474,68.98,69.492,70.011,70.538,71.075,71.614,72.149,72.672,73.177,73.653,74.098,74.507,74.879,75.209,75.497,75.75,75.975,76.181,76.378,76.576,76.781,76.999,77.233,46.455,46.97,47.464,47.935,48.39,48.852,49.348,49.9,50.517,51.198,51.924,52.669,53.401,54.098,54.748,55.35,55.915,56.46,57.001,57.544,58.089,58.636,59.178,59.711,60.234,60.748,61.252,61.748,62.239,62.725,63.208,63.69,64.172,64.653,65.133,65.613,66.094,66.574,67.049,67.514,67.965,68.395,68.799,69.176,69.524,69.839,70.121,70.375,70.606,70.822,71.032,71.244,71.464,71.698,71.947
Philippines,PHL,59.075,59.392,59.716,60.051,60.395,60.75,61.117,61.491,61.864,62.227,62.567,62.866,63.117,63.323,63.488,63.628,63.759,63.903,64.079,64.294,64.559,64.877,65.235,65.619,66.019,66.421,66.811,67.179,67.516,67.816,68.078,68.305,68.506,68.691,68.864,69.029,69.19,69.347,69.501,69.653,69.806,69.957,70.107,70.255,70.401,70.543,70.682,70.817,70.95,71.081,71.214,71.349,71.49,71.636,71.788,56.609,56.913,57.203,57.477,57.736,57.984,58.226,58.467,58.704,58.934,59.143,59.313,59.435,59.508,59.539,59.544,59.543,59.558,59.61,59.709,59.865,60.082,60.349,60.649,60.971,61.301,61.623,61.925,62.197,62.434,62.631,62.792,62.927,63.046,63.153,63.253,63.348,63.44,63.529,63.618,63.707,63.798,63.888,63.976,64.062,64.146,64.225,64.3,64.372,64.443,64.516,64.597,64.69,64.794,64.911
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.98,,,,,76.9,,,,,74.54,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,,,,,67.03,,,,,66.64,,,,,66.3,,,,,,,,,
Papua New Guinea,PNG,39.46,40.067,40.73,41.451,42.225,43.037,43.864,44.684,45.48,46.244,46.968,47.653,48.313,48.967,49.63,50.341,51.142,52.044,53.033,54.076,55.101,56.018,56.762,57.296,57.622,57.781,57.844,57.903,58.025,58.235,58.53,58.879,59.226,59.533,59.789,60,60.178,60.351,60.541,60.758,61.013,61.312,61.648,62.01,62.386,62.761,63.115,63.436,63.714,63.948,64.144,64.31,64.467,64.626,64.794,37.512,38.1,38.753,39.473,40.256,41.085,41.942,42.797,43.627,44.417,45.158,45.846,46.494,47.108,47.692,48.251,48.793,49.321,49.832,50.321,50.772,51.163,51.483,51.731,51.918,52.063,52.192,52.336,52.515,52.743,53.023,53.35,53.707,54.077,54.453,54.83,55.205,55.578,55.95,56.32,56.691,57.069,57.457,57.851,58.245,58.626,58.977,59.288,59.552,59.77,59.948,60.098,60.236,60.376,60.524
Poland,POL,70.6,70.8,70.5,71.5,71.6,72.4,72.9,72.6,73.6,73.1,73.3,73.3,74.2,74.3,74.6,74.3,74.6,74.5,74.5,74.9,74.4,75.2,75.2,75.2,75,74.8,75.1,75.2,75.67,75.5,75.5,75.3,75.7,76,76.1,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1,81.1,81.2,81.3,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.5,66.8,66.8,67.2,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71,71.3,71.5,72.1,72.5,72.6,73,73.4
Pre-demographic dividend,PRE,40.1020309,40.54656674,40.98706834,41.42302084,41.85525306,42.28750354,42.7238553,43.16792425,43.62087709,44.08218381,44.54992067,45.02235053,45.49486026,45.96373019,46.42517845,46.87870692,47.32531047,47.76438802,48.19392528,48.61024724,49.0063035,49.37392895,49.70744123,50.00096078,50.2506481,50.45427907,50.61311449,50.7339095,50.82525678,50.89583495,50.9482969,50.98257013,51.00037207,51.0066693,51.00988473,51.01993691,51.04914787,51.11161931,51.22232333,51.39448329,51.64650834,51.99140805,52.42533336,52.93755907,53.51656656,54.14759896,54.81566319,55.50047655,56.18293461,56.84611054,57.47553952,58.06325185,58.61057624,59.12099578,59.59374293,37.65856151,38.11005709,38.55593927,38.9961613,39.43188446,39.86608744,40.30211245,40.74197925,41.18711155,41.63670339,42.09196924,42.55429878,43.02041564,43.48533995,43.9431316,44.38503467,44.80151272,45.1863495,45.53762924,45.85552781,46.14402365,46.41003887,46.6613879,46.90267323,47.1345287,47.35131216,47.54543988,47.7102781,47.84510404,47.95572469,48.04796685,48.12838603,48.20642023,48.29033254,48.38683913,48.50259527,48.64611065,48.8233001,49.0418774,49.31101503,49.64208333,50.04593104,50.51862221,51.05138605,51.63263504,52.24849145,52.88391818,53.52309505,54.14976134,54.75121036,55.31659647,55.8403467,56.32660489,56.78007761,57.20126281
Puerto Rico,PRI,71.487,71.792,72.067,72.338,72.626,72.947,73.307,73.694,74.092,74.495,74.894,75.278,75.636,75.962,76.249,76.491,76.684,76.834,76.954,77.053,77.155,77.285,77.454,77.664,77.91,78.165,78.395,78.569,78.674,78.711,78.698,78.667,78.656,78.693,78.79,78.952,79.172,79.428,79.698,79.973,80.92,81.4,82.15,82.22,82.34,82.45,82.56,82.59,81.982,82.237,82.501,82.761,83.003,83.215,83.397,66.084,66.229,66.362,66.514,66.703,66.939,67.214,67.506,67.796,68.078,68.353,68.624,68.893,69.16,69.42,69.664,69.883,70.069,70.218,70.331,70.414,70.478,70.532,70.582,70.623,70.636,70.596,70.489,70.317,70.097,69.856,69.631,69.461,69.376,69.393,69.528,69.782,70.132,70.548,71.008,72.66,72.94,73.58,74.12,74.21,74.34,74.47,74.46,74.025,74.264,74.517,74.78,75.042,75.297,75.544
"Korea, Dem. People’s Rep.",PRK,53.863,54.305,54.794,55.409,56.189,57.14,58.224,59.357,60.463,61.514,62.49,63.388,64.224,65.011,65.746,66.426,67.046,67.608,68.115,68.572,68.983,69.351,69.685,69.993,70.289,70.609,70.999,71.461,71.968,72.476,72.859,72.966,72.723,72.125,71.23,70.2,69.253,68.581,68.307,68.458,68.97,69.703,70.458,71.083,71.521,71.769,71.873,71.938,72.043,72.211,72.448,72.741,73.056,73.364,73.658,48.424,48.708,48.998,49.427,50.07,50.945,52.01,53.142,54.243,55.277,56.228,57.095,57.902,58.665,59.386,60.059,60.682,61.251,61.768,62.237,62.662,63.053,63.414,63.754,64.074,64.397,64.752,65.131,65.505,65.833,65.997,65.858,65.36,64.521,63.417,62.229,61.192,60.5,60.272,60.526,61.185,62.09,63.02,63.804,64.373,64.717,64.883,64.984,65.11,65.286,65.521,65.804,66.102,66.39,66.662
Portugal,PRT,65.668,66.156,66.649,67.144,67.636,68.12,68.587,69.037,69.47,69.887,70.3,70.1,71.5,70.7,71.4,72.1,72.6,73.7,73.8,74.6,74.8,75.2,76,75.8,76.1,76.4,76.8,77.2,77.3,77.8,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84,60.086,60.487,60.88,61.264,61.638,62.008,62.377,62.75,63.128,63.512,64,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67,67.9,67.8,68.2,69,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,77.6
Paraguay,PRY,65.822,66.044,66.247,66.425,66.577,66.711,66.842,66.984,67.148,67.335,67.538,67.748,67.95,68.133,68.296,68.437,68.56,68.674,68.786,68.899,69.014,69.128,69.24,69.351,69.462,69.576,69.7,69.835,69.983,70.145,70.318,70.499,70.682,70.867,71.051,71.237,71.431,71.635,71.852,72.079,72.314,72.551,72.784,73.01,73.227,73.436,73.64,73.844,74.048,74.252,74.452,74.642,74.817,74.976,75.118,61.862,62.089,62.303,62.493,62.659,62.8,62.925,63.045,63.167,63.295,63.429,63.567,63.704,63.836,63.962,64.083,64.198,64.31,64.42,64.529,64.635,64.737,64.835,64.93,65.024,65.122,65.231,65.354,65.493,65.649,65.817,65.993,66.169,66.345,66.521,66.704,66.905,67.129,67.38,67.654,67.942,68.234,68.515,68.778,69.018,69.239,69.446,69.648,69.852,70.055,70.253,70.435,70.594,70.726,70.83
Pacific island small states,PSS,55.51539878,55.96923285,56.42190943,56.87132955,57.31601262,57.75394027,58.18693932,58.61529847,59.03708132,59.45072981,59.85486658,60.24853049,60.63293242,61.00818835,61.37639,61.73973224,62.09888028,62.451895,62.79635769,63.12764303,63.43464541,63.70500071,63.93466017,64.12415815,64.27802744,64.41071887,64.54022573,64.68645002,64.8670528,65.09309419,65.36808219,65.68619628,66.02909585,66.37973652,66.72966231,67.07591116,67.42099003,67.77111441,68.12874107,68.48989434,68.84908855,69.1996547,69.53437595,69.84930871,70.141889,70.41160224,70.66035341,70.89465893,71.11992536,71.33950975,71.55547631,71.7692301,71.97941519,72.18683269,72.39130859,51.92941359,52.41489668,52.89615005,53.3703403,53.8359707,54.29159403,54.73992413,55.18147612,55.61684768,56.04523146,56.46756033,56.88235221,57.28929075,57.68796808,58.07798937,58.45847545,58.82888927,59.18617846,59.52725069,59.84905595,60.14132691,60.3959074,60.61030321,60.78855355,60.93492431,61.06409012,61.1925454,61.33674497,61.51033733,61.72132421,61.97197166,62.25523188,62.55438156,62.85364555,63.14501442,63.42301036,63.68619915,63.93968529,64.18755947,64.43021056,64.66903928,64.90393838,65.1365905,65.36615557,65.59302947,65.81606716,66.03346969,66.24449887,66.44870432,66.64662599,66.83859075,67.0249518,67.2076038,67.38719901,67.56529012
Post-demographic dividend,PST,71.59670148,72.03767238,72.09130607,72.37107089,72.84745001,72.9822779,73.2942861,73.59082546,73.65217559,73.8546595,74.18757375,74.48925372,74.72978604,74.88411659,75.25361721,75.62429117,75.86391733,76.25443421,76.42659053,76.78128193,76.7987879,77.13073119,77.43472495,77.52600711,77.83074695,77.95161486,78.17558238,78.46181597,78.54821979,78.81881965,78.9819692,79.10148182,79.32185128,79.29787023,79.55687696,79.55297289,79.81735187,80.09662026,80.26779095,80.36006121,80.55783241,80.83456324,80.94441256,81.02359512,81.441582,81.51748008,81.82508202,82.05352091,82.15451293,82.43946397,82.60307028,82.84718002,82.93323061,83.12002954,83.22343764,65.99532101,66.3685753,66.33468709,66.48451182,66.84194701,66.90142583,67.09851907,67.30474255,67.10964073,67.31806249,67.63499837,67.88489705,68.11874189,68.28705556,68.67631249,69.00392968,69.2359217,69.52702902,69.62900024,69.86422526,69.9090456,70.21356682,70.54828357,70.6761883,70.95909615,71.11500682,71.38718688,71.68543665,71.79086881,72.02868363,72.11586078,72.20668322,72.44780214,72.49265948,72.73640082,72.78250006,73.19578313,73.58000558,73.83129275,74.05536802,74.33398374,74.66937739,74.80788988,74.97799431,75.43610485,75.54687676,75.89228381,76.16739001,76.36131528,76.71912878,76.983014,77.29821692,77.48233501,77.72653914,77.87267269
